Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-01-02,59.40541076660156,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800,BND
2015-01-05,59.577903747558594,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100,BND
2015-01-06,59.75040817260742,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600,BND
2015-01-07,59.78633117675781,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400,BND
2015-01-08,59.69293212890625,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400,BND
2015-01-09,59.79356002807617,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100,BND
2015-01-12,59.87261199951172,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900,BND
2015-01-13,59.9300651550293,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400,BND
2015-01-14,60.066673278808594,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200,BND
2015-01-15,60.33259963989258,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500,BND
2015-01-16,60.15293884277344,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300,BND
2015-01-20,60.0882568359375,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500,BND
2015-01-21,59.973236083984375,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900,BND
2015-01-22,59.987552642822266,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400,BND
2015-01-23,60.18167495727539,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000,BND
2015-01-26,60.10978317260742,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500,BND
2015-01-27,60.14577102661133,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100,BND
2015-01-28,60.36138916015625,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600,BND
2015-01-29,60.29666519165039,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300,BND
2015-01-30,60.627281188964844,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400,BND
2015-02-02,60.555267333984375,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500,BND
2015-02-03,60.36799621582031,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,BND
2015-02-04,60.389625549316406,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,BND
2015-02-05,60.259971618652344,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,BND
2015-02-06,59.87104797363281,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,BND
2015-02-09,59.84946060180664,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,BND
2015-02-10,59.741432189941406,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,BND
2015-02-11,59.741432189941406,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,BND
2015-02-12,59.770267486572266,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,BND
2015-02-13,59.63341522216797,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,BND
2015-02-17,59.395687103271484,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,BND
2015-02-18,59.561378479003906,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,BND
2015-02-19,59.5109748840332,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,BND
2015-02-20,59.52537536621094,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,BND
2015-02-23,59.6478157043457,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,BND
2015-02-24,59.89265823364258,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,BND
2015-02-25,59.950286865234375,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,BND
2015-02-26,59.784645080566406,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,BND
2015-02-27,59.83507537841797,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,BND
2015-03-02,59.64167022705078,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,BND
2015-03-03,59.56951904296875,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,BND
2015-03-04,59.56951904296875,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,BND
2015-03-05,59.605567932128906,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,BND
2015-03-06,59.25922775268555,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,BND
2015-03-09,59.33139419555664,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,BND
2015-03-10,59.5622673034668,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,BND
2015-03-11,59.62724304199219,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,BND
2015-03-12,59.670536041259766,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,BND
2015-03-13,59.61280059814453,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,BND
2015-03-16,59.72826385498047,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,BND
2015-03-17,59.77876281738281,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,BND
2015-03-18,60.14677429199219,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,BND
2015-03-19,59.96638870239258,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,BND
2015-03-20,60.12511444091797,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,BND
2015-03-23,60.15403747558594,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,BND
2015-03-24,60.25502395629883,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,BND
2015-03-25,60.16121292114258,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,BND
2015-03-26,59.96638870239258,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,BND
2015-03-27,60.02413558959961,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,BND
2015-03-30,60.09626770019531,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,BND
2015-03-31,60.16121292114258,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,BND
2015-04-01,60.400638580322266,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,BND
